S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
2018,2020-05-08 00:15:00,72.28849029541016,-1.584123969078064,0.04405145347118378,72.35582733154297,68.35582733154297,40.48908233642578,183.5086212158203,0.0,72.0,0.20373214781284332,188.44212341308594,560.0,168.0,168.0,5.214827537536621,0.0,3.0,3.0
2019,2020-05-08 00:20:00,72.28849029541016,-1.584123969078064,0.04294249415397644,72.35352325439453,68.35352325439453,40.48908233642578,182.72158813476562,0.0,72.0,0.20373214781284332,189.80227661132812,560.0,168.0,168.0,5.5618062019348145,0.0,3.0,3.0
2020,2020-05-08 00:25:00,72.28849029541016,-1.584123969078064,0.04281926155090332,72.3615951538086,68.3615951538086,40.48908233642578,181.93115234375,0.0,72.0,0.20373214781284332,189.8119659423828,560.0,168.0,168.0,5.56427526473999,0.0,3.0,3.0
2021,2020-05-08 00:30:00,72.28849029541016,-1.584123969078064,0.04281926155090332,72.35352325439453,68.35352325439453,40.48908233642578,182.19497680664062,0.0,72.0,0.20373214781284332,183.13287353515625,560.0,168.0,168.0,3.860427141189575,0.0,3.0,3.0
2022,2020-05-08 00:35:00,72.28849029541016,-1.584123969078064,0.044667571783065796,72.35697937011719,68.35697937011719,40.48908233642578,182.59011840820312,0.0,72.0,0.20373214781284332,183.44375610351562,560.0,168.0,168.0,3.939732551574707,0.0,3.0,3.0
2023,2020-05-08 00:40:00,72.28849029541016,-1.584123969078064,0.04244959354400635,72.35236358642578,68.35236358642578,40.48908233642578,182.0631561279297,0.0,72.0,0.20373214781284332,182.58143615722656,560.0,168.0,168.0,3.7197535037994385,0.0,3.0,3.0
2024,2020-05-08 00:45:00,72.28849029541016,-1.584123969078064,0.042634427547454834,72.35582733154297,68.35352325439453,40.48908233642578,181.4022216796875,0.0,72.0,0.20373214781284332,179.6185760498047,560.0,168.0,168.0,2.9639205932617188,0.0,3.0,3.0
2025,2020-05-08 00:50:00,72.28849029541016,-1.584123969078064,0.04251120984554291,72.35236358642578,68.35236358642578,40.48908233642578,182.59011840820312,0.0,72.0,0.20373214781284332,174.97218322753906,560.0,168.0,168.0,1.7786178588867188,0.0,3.0,3.0
2026,2020-05-08 00:55:00,72.28849029541016,-1.584123969078064,0.042880862951278687,72.35236358642578,68.35236358642578,38.812225341796875,181.6669158935547,0.0,72.0,0.20373214781284332,168.76358032226562,560.0,168.0,168.0,0.19479131698608398,0.0,3.0,3.0
2027,2020-05-08 01:00:00,72.28849029541016,-1.584123969078064,0.039738729596138,72.35467529296875,68.35467529296875,27.816593170166016,181.00466918945312,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2028,2020-05-08 01:05:00,72.28849029541016,-1.584123969078064,0.03813686966896057,72.36044311523438,68.35352325439453,26.327510833740234,172.44190979003906,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2029,2020-05-08 01:10:00,72.28849029541016,-1.584123969078064,0.038506537675857544,72.35697937011719,68.35697937011719,26.327510833740234,173.9673309326172,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2030,2020-05-08 01:15:00,72.28849029541016,-1.584123969078064,0.03992356359958649,72.35929107666016,68.35929107666016,26.327510833740234,172.99815368652344,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2031,2020-05-08 01:20:00,72.28849029541016,-1.584123969078064,0.03961552679538727,72.35929107666016,68.35929107666016,26.327510833740234,174.2432861328125,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2032,2020-05-08 01:25:00,72.28849029541016,-1.584123969078064,0.038506537675857544,72.35236358642578,68.35236358642578,26.327510833740234,173.27565002441406,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2033,2020-05-08 01:30:00,72.28849029541016,-1.584123969078064,0.038260072469711304,72.3615951538086,68.3615951538086,26.327510833740234,173.69094848632812,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2034,2020-05-08 01:35:00,72.28849029541016,-1.584123969078064,0.038260072469711304,72.35236358642578,68.35236358642578,26.327510833740234,173.27565002441406,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2035,2020-05-08 01:40:00,72.28849029541016,-1.584123969078064,0.04035484790802002,72.35929107666016,68.35352325439453,26.327510833740234,176.16256713867188,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2036,2020-05-08 01:45:00,72.28849029541016,-1.584123969078064,0.04010839760303497,72.35929107666016,68.35929107666016,26.327510833740234,176.70713806152344,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2037,2020-05-08 01:50:00,72.28849029541016,-1.584123969078064,0.04010839760303497,72.36044311523438,68.36044311523438,26.327510833740234,176.70713806152344,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2038,2020-05-08 01:55:00,72.28849029541016,-1.584123969078064,0.04010839760303497,72.35467529296875,68.35467529296875,26.327510833740234,176.02618408203125,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2039,2020-05-08 02:00:00,72.28849029541016,-1.584123969078064,0.04010839760303497,72.35467529296875,68.35467529296875,26.327510833740234,176.2988739013672,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2040,2020-05-08 02:05:00,72.28849029541016,-1.584123969078064,0.03906102478504181,72.35121154785156,68.35121154785156,26.327510833740234,175.20553588867188,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2041,2020-05-08 02:10:00,72.28849029541016,-1.584123969078064,0.03912264108657837,72.35467529296875,68.35467529296875,26.327510833740234,175.34262084960938,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2042,2020-05-08 02:15:00,72.28849029541016,-1.584123969078064,0.039307475090026855,72.36044311523438,68.36044311523438,26.327510833740234,175.34262084960938,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2043,2020-05-08 02:20:00,72.28849029541016,-1.584123969078064,0.039307475090026855,72.35236358642578,68.35236358642578,26.327510833740234,174.79376220703125,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2044,2020-05-08 02:25:00,72.28849029541016,-1.584123969078064,0.039307475090026855,72.3581314086914,68.3581314086914,26.327510833740234,175.7530975341797,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2045,2020-05-08 02:30:00,72.28849029541016,-1.584123969078064,0.039245858788490295,72.35467529296875,68.35467529296875,26.327510833740234,175.61634826660156,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2046,2020-05-08 02:35:00,72.28849029541016,-1.584123969078064,0.03936906158924103,72.3581314086914,68.3581314086914,26.327510833740234,175.34262084960938,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2047,2020-05-08 02:40:00,72.28849029541016,-1.584123969078064,0.04041646420955658,72.3615951538086,68.3615951538086,26.327510833740234,176.9788055419922,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2048,2020-05-08 02:45:00,72.28849029541016,-1.584123969078064,0.04066288471221924,72.35236358642578,68.35236358642578,26.327510833740234,176.16256713867188,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2049,2020-05-08 02:50:00,72.28849029541016,-1.584123969078064,0.03943069279193878,72.35467529296875,68.35467529296875,26.327510833740234,174.93118286132812,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2050,2020-05-08 02:55:00,72.28849029541016,-1.584123969078064,0.03943069279193878,72.35352325439453,68.35352325439453,26.327510833740234,176.02618408203125,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2051,2020-05-08 03:00:00,72.28849029541016,-1.584123969078064,0.03918422758579254,72.35352325439453,68.35352325439453,26.327510833740234,175.7530975341797,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2052,2020-05-08 03:05:00,72.28849029541016,-1.584123969078064,0.03758235275745392,72.35236358642578,68.35236358642578,24.222707748413086,172.0235137939453,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2053,2020-05-08 03:10:00,72.28849029541016,-1.584123969078064,0.03530280292034149,72.35121154785156,68.35121154785156,24.222707748413086,166.20013427734375,0.0,72.0,0.20373214781284332,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2054,2020-05-08 03:15:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35582733154297,68.35467529296875,100.0,30.211727142333984,0.0,72.0,1.4744062423706055,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2055,2020-05-08 03:20:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35582733154297,68.35582733154297,100.0,27.72416114807129,0.0,72.0,1.4744062423706055,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2056,2020-05-08 03:25:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35352325439453,68.35352325439453,100.0,25.93363380432129,0.0,72.0,1.4744062423706055,168.23585510253906,560.0,168.0,168.0,0.06016802787780762,0.0,3.0,3.0
2057,2020-05-08 03:30:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.36274719238281,68.36274719238281,100.0,22.987689971923828,0.0,72.0,1.4744062423706055,168.23585510253906,560.0,168.0,168.0,0.9470508694648743,0.0,3.0,3.0
2058,2020-05-08 03:35:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35352325439453,68.35352325439453,100.0,29.405864715576172,0.0,72.0,1.4744062423706055,179.5067138671875,560.0,168.0,168.0,2.9353842735290527,0.0,3.0,3.0
2059,2020-05-08 03:40:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35697937011719,68.35697937011719,100.0,24.990190505981445,0.0,72.0,1.7660032510757446,197.09275817871094,560.0,168.0,168.0,8.529052734375,0.0,3.0,3.0
2060,2020-05-08 03:45:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35005950927734,68.35005950927734,100.0,28.57728385925293,0.0,72.0,1.7660032510757446,214.5757293701172,560.0,168.0,168.0,12.720738410949707,0.0,3.0,3.0
2061,2020-05-08 03:50:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35467529296875,68.3615951538086,100.0,22.987689971923828,0.0,72.0,1.7660032510757446,234.25772094726562,560.0,168.0,168.0,16.902481079101562,0.0,3.0,3.0
2062,2020-05-08 03:55:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35467529296875,68.35467529296875,100.0,22.987689971923828,0.0,72.0,2.2855138778686523,250.255615234375,560.0,168.0,168.0,23.031415939331055,0.0,3.0,3.0
2063,2020-05-08 04:00:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,72.35467529296875,68.35582733154297,100.0,28.57728385925293,0.0,72.0,1.1922931671142578,143.37045288085938,560.0,168.0,168.0,25.601865768432617,0.0,1.0,1.0
2064,2020-05-08 04:05:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,76.35697937011719,64.35697937011719,66.39738464355469,18.337690353393555,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2065,2020-05-08 04:10:00,72.28849029541016,-1.584123969078064,0.0007393062114715576,76.35236358642578,64.35236358642578,43.90829849243164,9.801822662353516,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2066,2020-05-08 04:15:00,72.28849029541016,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,27.502182006835938,9.801822662353516,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2067,2020-05-08 04:20:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,21.8646297454834,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2068,2020-05-08 04:25:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,18.55021858215332,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2069,2020-05-08 04:30:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,18.55021858215332,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2070,2020-05-08 04:35:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35929107666016,64.35929107666016,18.55021858215332,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2071,2020-05-08 04:40:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35697937011719,64.35697937011719,18.55021858215332,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2072,2020-05-08 04:45:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35582733154297,64.35582733154297,18.131004333496094,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2073,2020-05-08 04:50:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35929107666016,64.35929107666016,18.131004333496094,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2074,2020-05-08 04:55:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.3581314086914,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2075,2020-05-08 05:00:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2076,2020-05-08 05:05:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2077,2020-05-08 05:10:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35582733154297,64.35582733154297,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2078,2020-05-08 05:15:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35582733154297,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2079,2020-05-08 05:20:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.3581314086914,64.3581314086914,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2080,2020-05-08 05:25:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2081,2020-05-08 05:30:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2082,2020-05-08 05:35:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35121154785156,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2083,2020-05-08 05:40:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.3581314086914,64.3581314086914,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2084,2020-05-08 05:45:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35582733154297,64.35236358642578,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2085,2020-05-08 05:50:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35467529296875,64.35467529296875,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2086,2020-05-08 05:55:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2087,2020-05-08 06:00:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35697937011719,64.35697937011719,17.99126625061035,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2088,2020-05-08 06:05:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.36274719238281,64.36274719238281,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2089,2020-05-08 06:10:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2090,2020-05-08 06:15:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35467529296875,64.35467529296875,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2091,2020-05-08 06:20:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.3581314086914,64.3581314086914,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2092,2020-05-08 06:25:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2093,2020-05-08 06:30:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2094,2020-05-08 06:35:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.36044311523438,64.36044311523438,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2095,2020-05-08 06:40:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2096,2020-05-08 06:45:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2097,2020-05-08 06:50:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2098,2020-05-08 06:55:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35697937011719,64.35697937011719,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2099,2020-05-08 07:00:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2100,2020-05-08 07:05:00,72.79719543457031,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2101,2020-05-08 07:10:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35582733154297,64.35582733154297,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2102,2020-05-08 07:15:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35467529296875,64.35467529296875,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2103,2020-05-08 07:20:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35929107666016,64.35929107666016,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2104,2020-05-08 07:25:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2105,2020-05-08 07:30:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35005950927734,64.35005950927734,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2106,2020-05-08 07:35:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2107,2020-05-08 07:40:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2108,2020-05-08 07:45:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2109,2020-05-08 07:50:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2110,2020-05-08 07:55:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2111,2020-05-08 08:00:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35467529296875,64.35467529296875,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2112,2020-05-08 08:05:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2113,2020-05-08 08:10:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.3615951538086,64.3615951538086,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2114,2020-05-08 08:15:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35929107666016,64.35929107666016,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2115,2020-05-08 08:20:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,17.663755416870117,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2116,2020-05-08 08:25:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.524017333984375,9.801822662353516,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2117,2020-05-08 08:30:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35236358642578,64.35236358642578,17.384279251098633,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2118,2020-05-08 08:35:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35929107666016,64.35929107666016,17.384279251098633,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2119,2020-05-08 08:40:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35467529296875,64.35467529296875,17.384279251098633,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2120,2020-05-08 08:45:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35121154785156,64.35121154785156,17.24454116821289,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2121,2020-05-08 08:50:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35697937011719,64.35697937011719,17.24454116821289,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2122,2020-05-08 08:55:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35005950927734,64.35005950927734,17.24454116821289,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2123,2020-05-08 09:00:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.3581314086914,64.3581314086914,17.24454116821289,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2124,2020-05-08 09:05:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.36044311523438,64.36044311523438,17.10480308532715,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2125,2020-05-08 09:10:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.3581314086914,64.3581314086914,17.10480308532715,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
2126,2020-05-08 09:15:00,73.2984390258789,-1.584123969078064,-0.0003080517053604126,76.35352325439453,64.35352325439453,17.10480308532715,0.0,0.0,72.0,-0.2858312427997589,0.0,560.0,168.0,168.0,0.0,0.0,1.0,1.0
